PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
441353,GROUU RICE CAKE ORI 30G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,25500.0,,,1.0,
441354,GROUU RICE CAKE STEAK 30G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,25900.0,,,1.0,,
441356,GROUU PUFF STBRY BANANA 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.33,1.66,15900.0,15900.0,0.0,1.0,4.0,3.0
441357,GROUU PUFF TOMATO HERBS 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,1.33,,,15900.0,,,4.0,
445657,GROUU CHICKEN FAT OIL 250ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,51900.0,51900.0,0.0,2.0,1.0,-0.5
445662,GROUU COCONUT MILK PWD 50G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,20000.0,,,2.0,,
445663,GROUU BEEF STOCK PWD 90G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,23900.0,23900.0,0.0,2.0,1.0,-0.5
445664,GROUU CHICKEN STOCK PWD 90G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,23900.0,,,2.0,
445665,GROUU CHEESE PWD 85G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,23900.0,,,1.0,
445666,GROUU KIDS ABON SAPI 80G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.5,1.0,-0.6,33900.0,36100.0,0.0649,5.0,3.0,-0.4
445667,GROUU KIDS ABON AYAM 80G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.0,1.33,-0.335,33650.0,33850.0,0.0059,4.0,4.0,0.0
447515,GROUU SP STRWBRY BANANA100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,24800.0,,,2.0,
447516,GROUU SP MNGO CCNT MILK100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,24800.0,24800.0,0.0,1.0,2.0,1.0
447517,GROUU SP MILKY TARO 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.33,1.66,22800.0,25100.0,0.1009,1.0,4.0,3.0
447967,HAPPY BITES BANANA 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,27767.0,27900.0,0.0048,3.0,2.0,-0.3333
447968,HAPPY BITES APPLE 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,27900.0,,,1.0,,
443570,LITTLE JOY BEEF CHEESE 22G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,40400.0,40400.0,0.0,3.0,2.0,-0.3333
443571,LITTLE JOY SALMN OMEGA3 22G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,1.0,-0.1667,2.5,0.67,-0.732,55320.0,46500.0,-0.1594,5.0,2.0,-0.6
444479,LITTLE JOY POTAMIX BEEF100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,38500.0,,,2.0,
444532,LITTLE JOY POTAMIX SLMN100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,41000.0,41000.0,0.0,1.0,1.0,0.0
31491,MILNA BISC ORI DHA BOX 110G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.26,1.24,-0.0159,42.5,45.0,0.0588,24041.0,23932.0,-0.0045,60.0,107.0,0.7833
419659,MILNA PUFF CHEESE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.14,1.19,0.0439,82.0,75.67,-0.0772,9977.0,10693.0,0.0718,141.0,189.0,0.3404
419660,MILNA PUFF APPLE BERRIES 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.27,0.0855,93.5,114.67,0.2264,10287.0,11433.0,0.1114,145.0,258.0,0.7793
419661,MILNA PUFF BANANA 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.22,1.19,-0.0246,77.5,82.33,0.0623,10772.0,10850.0,0.0072,131.0,195.0,0.4885
419692,MILNA BISKUIT BAYI FNGR 52G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.05,1.07,0.019,11.0,9.33,-0.1518,12145.0,12518.0,0.0307,21.0,24.0,0.1429
426069,MILNA RICE CR SWEET POT 20G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.11,1.23,0.1081,4.5,7.33,0.6289,17778.0,19364.0,0.0892,9.0,18.0,1.0
435685,MILNA PUFF SEAWEED 13G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.16,1.15,-0.0086,68.5,86.33,0.2603,10331.0,10250.0,-0.0078,119.0,187.0,0.5714
465699,MILNA CRUNCH CHEESE BOX 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.29,1.14,-0.1163,3.5,121.67,33.7629,12729.0,11321.0,-0.1106,7.0,302.0,42.1429
80233,MILNA BISC PISANG BOX 110G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.04,-0.0189,38.5,39.0,0.013,20300.0,20692.0,0.0193,60.0,101.0,0.6833
449159,MOLAGI MELT YOGRT DRG MG20G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,47900.0,,,1.0,
449165,MOLAGI PUFFS TRUFFLE 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,45000.0,,,1.0,
210038,MD BOROMON COOKIES ORI 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.43,1.29,-0.0979,3.5,2.33,-0.3343,25571.0,23014.0,-0.1,5.0,7.0,0.4
422559,MD BOROMON COOKS MILK 100G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.1,-0.0598,3.0,3.33,0.11,20883.0,19690.0,-0.0571,5.0,10.0,1.0
422560,MD BOROMON COOKIES MIX 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,1.25,-0.1667,1.0,2.67,1.67,26850.0,22375.0,-0.1667,2.0,8.0,3.0
441895,MD BOROMON MULT APEL50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,1.0,-0.1667,2.5,2.33,-0.068,10680.0,8900.0,-0.1667,5.0,4.0,-0.2
441925,MD BOROMON MULT STBRY50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.33,1.11,-0.1654,1.5,3.0,1.0,11867.0,9889.0,-0.1667,3.0,5.0,0.6667
447211,NELLY'S PUFF BANANA 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.4,,,1.67,,,26600.0,,,4.0,
447212,NELLY'S PUFF CKN BROTH 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,1.0,,,19000.0,,,2.0,
444744,OMO CRUNCH IT CHOCO25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,16900.0,,,2.0,,
444745,OMO CRUNCH IT STRAWBERRY25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,16900.0,16900.0,0.0,1.0,1.0,0.0
444746,OMO CRUNCH IT CHEESE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,16900.0,,,2.0,
444747,OMO CRUNCH CORN CHEESE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,16900.0,,,1.0,
444748,OMO KRISPY O APPLE STBRY15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.12,1.0,-0.1071,4.0,0.33,-0.9175,6975.0,6200.0,-0.1111,8.0,1.0,-0.875
444749,OMO KRISPY O BLUEBERRY 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.25,,,2.0,,,7750.0,,,4.0,,
444750,OMO KRISPY O CHOCO MILK 15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,6200.0,6200.0,0.0,1.0,1.0,0.0
444751,OMO KRISPY O CHEESE 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,1.0,-0.1667,2.5,0.33,-0.868,7440.0,6200.0,-0.1667,5.0,1.0,-0.8
444752,OMO KRISPY O CORN CKN 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.17,1.0,-0.5392,3.0,0.33,-0.89,13433.0,6200.0,-0.5385,5.0,1.0,-0.8
443542,POIPOI VEGIE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,20800.0,20500.0,-0.0144,1.0,1.0,0.0
443543,POIPOI MILKY 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,20400.0,,,1.0,,
443544,POIPOI MIX FRUIT 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,20600.0,,,1.0,
446211,POIPOI MILKY MELON 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,20400.0,,,1.0,,
446212,POIPOI BEEF&CHEESE 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,20550.0,,,2.0,
106331,PROMINA SUP MI AYAM&SAYR81G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.6,1.24,-0.225,12.5,9.67,-0.2264,18304.0,14193.0,-0.2246,25.0,23.0,-0.08
106332,PROMINA SUPMI DG SYR BOX 84G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.24,1.19,-0.0403,144.0,141.33,-0.0185,14821.0,14230.0,-0.0399,229.0,307.0,0.3406
405706,PROMINA PUFF PISANG 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.24,1.24,0.0,216.0,155.33,-0.2809,9593.0,9653.0,0.0063,359.0,360.0,0.0028
405707,PROMINA PUFF BLUEBERRY 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.3,1.29,-0.0077,334.0,259.67,-0.2225,10014.0,10015.0,0.0001,543.0,589.0,0.0847
412644,PROMINA PUFF STR APPLE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.19,1.24,0.042,192.0,123.0,-0.3594,9190.0,9651.0,0.0502,336.0,306.0,-0.0893
414495,PROMINA BABY CRUNCH KEJU 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.35,1.38,0.0222,225.0,199.0,-0.1156,15472.0,15726.0,0.0164,324.0,380.0,0.1728
417007,PROMINA PUD CHO BOX 100G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.35,1.28,-0.0519,8.5,9.67,0.1376,22424.0,21141.0,-0.0572,16.0,24.0,0.5
426505,PROMINA PASTA MAC CHEESE BOX70G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.34,1.24,-0.0746,141.5,138.0,-0.0247,14198.0,13173.0,-0.0722,193.0,259.0,0.342
434759,PROMINA PASTA CREAMY CKN60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.82,1.44,-0.2088,8.5,10.67,0.2553,17324.0,13656.0,-0.2117,15.0,28.0,0.8667
434760,PROMINA MI BTT AYAM KPG BOX 75G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.23,1.18,-0.0407,142.0,153.33,0.0798,14693.0,14135.0,-0.038,230.0,348.0,0.513
437950,PROMINA BABY CRUNCH R.LAUT 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.21,1.19,-0.0165,169.0,121.33,-0.2821,13840.0,13773.0,-0.0048,262.0,262.0,0.0
437951,PROMINA BABY CRUNCH AYM BRKL20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.23,1.18,-0.0407,130.5,108.0,-0.1724,14093.0,13661.0,-0.0307,210.0,221.0,0.0524
444817,PROMINA RICECRKR MIXBERRIES 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.09,1.06,-0.0275,78.0,91.0,0.1667,17946.0,17545.0,-0.0223,131.0,230.0,0.7557
444818,PROMINA SOFTCORN BUTTERMILK 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.21,1.54,0.2727,127.0,125.33,-0.0131,10811.0,13722.0,0.2693,186.0,264.0,0.4194
444904,PROMINA SOFTCORN STR YOG 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.13,1.3,0.1504,100.0,107.33,0.0733,10082.0,11627.0,0.1532,163.0,226.0,0.3865
459284,PROMINA YOG MELTS 8G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.25,,,4.0,,,18625.0,,,12.0,
466153,PROMINA PUFF WAGYU BEEF 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.14,1.28,0.1228,92.0,61.33,-0.3334,8808.0,9858.0,0.1192,169.0,146.0,-0.1361
466154,PROMINA MELTY BUNS ORI 42G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.07,1.11,0.0374,97.0,97.0,0.0,10614.0,11052.0,0.0413,173.0,211.0,0.2197
6718,PROMINA MARIE SUSU 150G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.07,1.08,0.0093,66.5,88.33,0.3283,19962.0,20037.0,0.0038,105.0,204.0,0.9429
446220,PUREATS DRIED DRG MULBRY17G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,34700.0,34700.0,0.0,1.0,1.0,0.0
446221,PUREATS SMOOTHIE BANNA 18G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,34500.0,,,1.0,
444003,SUN MARIE KEJU BISC 80G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.1,0.0377,80.0,72.33,-0.0959,10046.0,10490.0,0.0442,135.0,167.0,0.237
6712,SUN MARIE BISC 150G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.05,-0.0094,55.5,58.67,0.0571,16388.0,16172.0,-0.0132,94.0,138.0,0.4681
6717,SUN MARIE BISCBALITA80G(RN)(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.31,1.5,0.145,6.5,10.67,0.6415,10400.0,11969.0,0.1509,13.0,30.0,1.3077
447962,SUNKRISPS STICK CHEESE 50G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.0,0.33,-0.835,26500.0,26500.0,0.0,4.0,1.0,-0.75
447963,SUNKRISPS STICK VEGGIE 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,1.0,-0.3333,1.0,0.33,-0.67,39750.0,26500.0,-0.3333,1.0,1.0,0.0
447964,SUNKRISPS PUFF CHOC ORI 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,26500.0,26500.0,0.0,1.0,1.0,0.0
447965,SUNKRISPS PUFF CHOC CHES50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,1.0,,,26500.0,,,3.0,
426528,YUMMY BITES BANANA BOX 25G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.01,1.03,0.0198,46.0,49.0,0.0652,19036.0,19376.0,0.0179,80.0,121.0,0.5125
426538,YUMMY BITES ROLL BLUBERY40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,35000.0,,,2.0,
426539,YUMMY BITES ROLL CHEESE 40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,35000.0,35000.0,0.0,1.0,2.0,1.0
426677,YUMMY BITES BBERRY BOX 25G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.01,1.0,-0.0099,42.0,43.0,0.0238,18982.0,18703.0,-0.0147,72.0,111.0,0.5417
435995,YUMMY BITES CRAKER BNNA50GG(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,30900.0,30900.0,0.0,1.0,2.0,1.0
435997,YUMMY BITES GRK YGT FRT100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.4,1.0,-0.2857,2.5,0.33,-0.868,24500.0,17500.0,-0.2857,4.0,1.0,-0.75
435998,YUMMY BITES CUSTRD CHCO100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,19500.0,19500.0,0.0,1.0,1.0,0.0
435999,YUMMY BITES ROLL STRWBR 40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,35000.0,35000.0,0.0,1.0,2.0,1.0
439098,YUMMY BITES CRKR APPLE 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,1.67,0.1133,17900.0,17900.0,0.0,3.0,4.0,0.3333
439099,YUMMY BITES CRKR STRWBRY25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.5,1.33,-0.468,17900.0,17900.0,0.0,5.0,4.0,-0.2
439100,YUMMY BITES PANCAKE&WFL130G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.25,1.18,-0.056,4.0,5.67,0.4175,21875.0,20588.0,-0.0588,8.0,16.0,1.0
440134,YUMMY BITES MIE BRCO&POT80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,3.0,1.33,-0.5567,17900.0,17900.0,0.0,4.0,4.0,0.0
440135,YUMMY BITES MIE KALE&BIT80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.67,-0.33,17900.0,17900.0,0.0,2.0,2.0,0.0
440136,YUMMY BITES MIE SPNC&PUM80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,17900.0,17900.0,0.0,3.0,2.0,-0.3333
108291,ANMUM MATERNA COKELAT BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.03,0.03,9.5,9.67,0.0179,92500.0,95752.0,0.0352,14.0,24.0,0.7143
419293,ANMUM MATERNA STR BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.0,0.0,5.5,8.33,0.5145,92500.0,92500.0,0.0,7.0,24.0,2.4286
426793,ANMUM MATERNA VANILLA BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,0.5,,,87300.0,,,1.0,,
101504,PRENAGEN LCTMOM CKT BOX180/200G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,9.0,,,45644.0,,,16.0,,
106560,PRENAGEN MOM STR BOX 180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.07,1.16,0.0841,7.0,8.33,0.19,50221.0,54372.0,0.0827,13.0,25.0,0.9231
113853,PRENAGEN ESNSIS COKELAT BOX180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,7.0,,,38100.0,,,14.0,,
121299,PRENAGEN MOM COK BOX 360G,2131 - PREGNANT MILK,MILK & DIAPERS,1.07,1.02,-0.0467,20.5,20.67,0.0083,92178.0,87311.0,-0.0528,32.0,44.0,0.375
210052,PRENAGEN STR BOX 360G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,2.0,,,85800.0,,,4.0,,
210055,PRENAGEN EMESIS COK BOX360/400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.08,0.08,5.0,4.33,-0.134,85840.0,92446.0,0.077,10.0,11.0,0.1
229552,PRENAGEN MOM COK BOX 180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.05,1.0,-0.0476,19.5,18.67,-0.0426,49346.0,46675.0,-0.0541,33.0,46.0,0.3939
244463,PRENAGEN EMESIS COK BOX180/200G,2131 - PREGNANT MILK,MILK & DIAPERS,1.03,1.0,-0.0291,16.0,13.0,-0.1875,49481.0,47944.0,-0.0311,27.0,36.0,0.3333
406233,SGM BUNDA HM COKELAT BOX 300G,2131 - PREGNANT MILK,MILK & DIAPERS,1.38,,,6.5,,,63277.0,,,12.0,,
443578,MAKUKU AIR CMFRT  TAPE S30 (OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.5,,,1.0,,,76350.0,,,2.0,,
443583,MAKUKU DRY CARE TAPE NB-S54(OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.75,,,2.0,,,131775.0,,,4.0,,
448764,MAKUKU TAPED COMFORT FIT NB-40,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.24,1.21,-0.0242,16.5,16.0,-0.0303,70694.0,68754.0,-0.0274,18.0,35.0,0.9444
122560,MAMY POKO TAPED STANDAR S-24,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.06,1.08,0.0189,18.0,21.67,0.2039,43594.0,44477.0,0.0203,34.0,55.0,0.6176
122561,MAMY POKO TAPED STANDAR M-22,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.2,1.13,-0.0583,5.0,5.0,0.0,54960.0,47733.0,-0.1315,7.0,12.0,0.7143
126623,MAMY POKO TAPED STANDAR NB S-44,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.12,1.09,-0.0268,53.5,67.67,0.2649,82093.0,80051.0,-0.0249,82.0,123.0,0.5
340127,MAMY POKO TAPE ROYAL NB52 (OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,113000.0,113000.0,0.0,1.0,1.0,0.0
425824,SWEETY BRONZE TAPED CMF NB-S 44,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.03,1.06,0.0291,15.5,23.67,0.5271,58735.0,60106.0,0.0233,26.0,56.0,1.1538
434488,SWEETY SILVER TAPED CMF NB S-40,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.11,1.08,-0.027,54.5,67.0,0.2294,64501.0,62727.0,-0.0275,75.0,127.0,0.6933
402179,BABY HAPPY PANTS L-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.0,-0.0654,14.5,12.67,-0.1262,42652.0,39900.0,-0.0645,23.0,31.0,0.3478
415911,BABY HAPPY PANTS L-28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.11,0.0278,244.0,205.33,-0.1585,63332.0,64665.0,0.021,279.0,321.0,0.1505
415912,BABY HAPPY PANTS M-32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.07,-0.0093,161.0,106.0,-0.3416,63158.0,62265.0,-0.0141,200.0,202.0,0.01
434266,BABY HAPPY PANTS XL 26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.12,-0.0088,270.0,203.33,-0.2469,70006.0,69092.0,-0.0131,324.0,315.0,-0.0278
438159,BABY HAPPY PANTS XXL 24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.15,-0.0086,132.5,123.67,-0.0666,71667.0,70896.0,-0.0108,150.0,210.0,0.4
443135,BABY HAPPY PANTS S38+2,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.1,0.0,46.5,49.67,0.0682,62320.0,62528.0,0.0033,67.0,87.0,0.2985
445990,BABY HAPPY FUN CMF PANTS M32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.13,0.0,7.5,26.0,2.4667,69673.0,69385.0,-0.0041,14.0,48.0,2.4286
445991,BABY HAPPY FUN CMF PANTS L28S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.15,0.0088,11.0,29.67,1.6973,69850.0,70483.0,0.0091,16.0,56.0,2.5
448442,BABY HAPPY PANTS M48 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.33,,,79900.0,,,1.0,
448443,BABY HAPPY PANTS L42 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.5,0.5,2.0,0.67,-0.665,79250.0,118500.0,0.4953,4.0,2.0,-0.5
448444,BABY HAPPY PANTS XL38 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,,1.0,,,0.67,,,89900.0,,,2.0,
420730,FITTI PANTS M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.13,0.13,10.0,12.67,0.267,55900.0,63255.0,0.1316,19.0,27.0,0.4211
420731,FITTI PANTS L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.16,0.1154,23.0,20.67,-0.1013,58330.0,64916.0,0.1129,35.0,33.0,-0.0571
420732,FITTI PANTS XL26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.1,0.028,43.5,63.67,0.4637,66813.0,69045.0,0.0334,59.0,85.0,0.4407
441032,FITTI PANTS XXL - 24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.03,-0.0096,28.5,22.33,-0.2165,67177.0,66837.0,-0.0051,39.0,37.0,-0.0513
446868,FITTI PANTS S-40,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.03,-0.0463,12.0,11.67,-0.0275,60558.0,57497.0,-0.0505,16.0,24.0,0.5
414932,HAPPY NAPPY SMART PANTS M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.12,-0.0175,56.0,67.33,0.2023,51888.0,50657.0,-0.0237,82.0,123.0,0.5
414933,HAPPY NAPPY SMART PANTZ L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.21,1.13,-0.0661,59.5,69.33,0.1652,54938.0,51157.0,-0.0688,84.0,141.0,0.6786
416690,HAPPY NAPPY SMRT PNTS XL24+2/24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.09,1.13,0.0367,49.0,64.67,0.3198,49569.0,51133.0,0.0316,64.0,108.0,0.6875
436943,MAKUKU SAP SLIM PANTS M32(OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,102900.0,,,1.0,,
440195,MAKUKU PANTS COMFORT FIT M28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.18,1.34,0.1356,65.5,31.0,-0.5267,69099.0,78495.0,0.136,72.0,58.0,-0.1944
440196,MAKUKU PANTS COMFORT FIT L26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.12,-0.0088,139.5,85.67,-0.3859,65726.0,65217.0,-0.0077,176.0,156.0,-0.1136
440197,MAKUKU PANTS COMFORT FIT XL24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.18,0.0442,130.5,95.67,-0.2669,77048.0,80555.0,0.0455,153.0,155.0,0.0131
