BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
SGM,2111B - INFANT MILK MAINSTREAM BOX 400-600G,2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.04,1.02,-0.0192,25.0,29.33,0.1732,54036.0,52575.0,-0.027,30.0,51.0,0.7
VIDORAN,2111B - INFANT MILK MAINSTREAM BOX 400-600G,2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.0,1.22,0.22,2.0,3.0,0.5,52500.0,64167.0,0.2222,4.0,7.0,0.75
SGM,2111C - INFANT MILK MAINSTREAM BOX 750-1000G,2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.25,1.08,-0.136,25.5,25.33,-0.0067,118359.0,101712.0,-0.1406,28.0,33.0,0.1786
SGM,2111D - INFANT SPECIALITY MILK MAINSTREAM,2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.0,1.4,0.4,1.0,3.33,2.33,31450.0,44030.0,0.4,2.0,6.0,2.0
BEBELOVE,2112A - INFANT MILK PREMIUM BOX 150-200G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.27,1.19,-0.063,29.5,21.0,-0.2881,47390.0,43184.0,-0.0888,37.0,36.0,-0.027
LACTOGEN,2112A - INFANT MILK PREMIUM BOX 150-200G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,5.0,9.67,0.934,33700.0,34862.0,0.0345,4.0,18.0,3.5
BEBELOVE,2112B - INFANT MILK PREMIUM BOX 350-750G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.09,1.19,0.0917,27.0,22.67,-0.1604,113069.0,119622.0,0.058,30.0,31.0,0.0333
BMT,2112B - INFANT MILK PREMIUM BOX 350-750G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.21,1.11,-0.0826,12.0,18.67,0.5558,124433.0,111932.0,-0.1005,16.0,21.0,0.3125
LACTOGEN,2112B - INFANT MILK PREMIUM BOX 350-750G,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.24,1.12,-0.0968,12.5,19.0,0.52,95584.0,111939.0,0.1711,15.0,23.0,0.5333
BEBELOVE,2112C - INFANT MILK PREMIUM CAN,2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.2,1.19,-0.0083,22.5,16.0,-0.2889,177960.0,176106.0,-0.0104,25.0,22.0,-0.12
NUTRIBABY,2113A - INFANT MILK SUPER PREMUM BOX 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,7.5,12.33,0.644,228133.0,175924.0,-0.2289,7.0,14.0,1.0
S-26,2113A - INFANT MILK SUPER PREMUM BOX 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,1.0,-0.5,0.5,0.33,-0.34,231800.0,115900.0,-0.5,1.0,1.0,0.0
BMT,2113B - INFANT MILK SUPER PREMIUM CAN 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.5,2.67,-0.4067,172500.0,172500.0,0.0,3.0,7.0,1.3333
ENFAMIL,2113B - INFANT MILK SUPER PREMIUM CAN 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,272000.0,,,1.0,
S-26,2113B - INFANT MILK SUPER PREMIUM CAN 400G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.0,-0.0991,9.0,10.0,0.1111,196489.0,177067.0,-0.0988,9.0,12.0,0.3333
S-26,2113C - INFANT MILK SUPER PREMIUM CAN 800-1000G,2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,2.5,0.25,1.0,0.67,-0.33,775000.0,968750.0,0.25,2.0,1.0,-0.5
CHIL-GO,2114A - FOLLOW ON MILK MAINSTREAM BOX 150-200G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,2.0,1.0,-0.5,1.5,1.67,0.1133,73800.0,36900.0,-0.5,2.0,2.0,0.0
DANCOW,2114A - FOLLOW ON MILK MAINSTREAM BOX 150-200G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.61,2.8,0.7391,18.0,15.0,-0.1667,20139.0,35000.0,0.7379,17.0,17.0,0.0
SGM,2114A - FOLLOW ON MILK MAINSTREAM BOX 150-200G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.52,1.8,0.1842,29.0,26.33,-0.0921,24071.0,28572.0,0.187,26.0,33.0,0.2692
FRISIAN BABY,2114B - FOLLOW ON MILK MAINSTREAM BOX 350-600G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.07,1.0,-0.0654,7.0,2.33,-0.6671,49179.0,45900.0,-0.0667,5.0,6.0,0.2
SGM,2114B - FOLLOW ON MILK MAINSTREAM BOX 350-600G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.0,1.01,0.01,30.0,24.33,-0.189,51403.0,54508.0,0.0604,30.0,37.0,0.2333
VIDORAN,2114B - FOLLOW ON MILK MAINSTREAM BOX 350-600G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,,1.15,,,8.67,,,59423.0,,,10.0,
FRISIAN BABY,2114C - FOLLOW ON MILK MAINSTREAM BOX 700-1000G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.04,1.08,0.0385,11.5,4.33,-0.6235,96939.0,100046.0,0.0321,9.0,6.0,-0.3333
SGM,2114C - FOLLOW ON MILK MAINSTREAM BOX 700-1000G,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.29,1.14,-0.1163,17.5,21.33,0.2189,121191.0,107388.0,-0.1139,23.0,42.0,0.8261
SGM,2114D - FOLLOW ON SPECIALITY MILK MAINSTREAM,2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.08,1.0,-0.0741,6.5,5.0,-0.2308,67738.0,62953.0,-0.0706,7.0,4.0,-0.4286
BEBELOVE,2115A - FOLLOW ON MILK PREMIUM BOX 150-200G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.29,1.29,0.0,32.5,28.0,-0.1385,48126.0,47076.0,-0.0218,37.0,39.0,0.0541
CHIL-MIL,2115A - FOLLOW ON MILK PREMIUM BOX 150-200G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.13,1.22,0.0796,7.5,7.67,0.0227,56033.0,60226.0,0.0748,12.0,16.0,0.3333
BEBELOVE,2115B - FOLLOW ON MILK PREMIUM BOX 300-1000G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.11,1.17,0.0541,22.5,31.33,0.3924,97338.0,123835.0,0.2722,21.0,42.0,1.0
CHIL-MIL,2115B - FOLLOW ON MILK PREMIUM BOX 300-1000G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,192000.0,,,1.0,,
LACTOGEN,2115B - FOLLOW ON MILK PREMIUM BOX 300-1000G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.16,1.13,-0.0259,28.0,17.33,-0.3811,104643.0,103740.0,-0.0086,22.0,28.0,0.2727
BEBELOVE,2115C - FOLLOW ON MILK PREMIUM CAN 800-900G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.23,1.17,-0.0488,24.0,18.0,-0.25,182340.0,173109.0,-0.0506,31.0,37.0,0.1935
CHIL-MIL,2115C - FOLLOW ON MILK PREMIUM CAN 800-900G,2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.33,3.4,1.5564,3.0,1.67,-0.4433,410667.0,1047200.0,1.55,2.0,2.0,0.0
ENFAMIL,2116A - FOLLOW ON MILK SUPER PREMIUM BOX 350-600G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.0,1.0,240100.0,240100.0,0.0,1.0,1.0,0.0
NUTRIBABY,2116A - FOLLOW ON MILK SUPER PREMIUM BOX 350-600G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.19,1.1,-0.0756,18.0,24.33,0.3517,222372.0,222329.0,-0.0002,15.0,21.0,0.4
S-26,2116A - FOLLOW ON MILK SUPER PREMIUM BOX 350-600G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.05,1.03,-0.019,10.5,13.0,0.2381,121000.0,127064.0,0.0501,7.0,11.0,0.5714
CHIL-MIL,2116B - FOLLOW ON MILK SUPER PREMIUM CAN 400G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.38,1.0,-0.2754,4.0,4.0,0.0,229488.0,166900.0,-0.2727,5.0,10.0,1.0
S-26,2116B - FOLLOW ON MILK SUPER PREMIUM CAN 400G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,1.08,1.08,0.0,12.0,21.0,0.75,217558.0,207413.0,-0.0466,14.0,18.0,0.2857
ENFAMIL,2116C - FOLLOW ON MILK SUPPER PREMIUM CAN >800G,2116 - FOLLOW ON MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.67,,,579000.0,,,1.0,
DANCOW,2117A - GROWING UP MILK MAINSTREAM BOX 120-200G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.36,1.25,-0.0809,44.0,63.0,0.4318,18977.0,17457.0,-0.0801,55.0,104.0,0.8909
SGM,2117A - GROWING UP MILK MAINSTREAM BOX 120-200G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.17,1.27,0.0855,90.5,86.67,-0.0423,18474.0,19884.0,0.0763,113.0,127.0,0.1239
CHIL-GO,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,2.5,1.0,-0.6,35700.0,35167.0,-0.0149,5.0,3.0,-0.4
DANCOW,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.15,1.08,-0.0609,109.0,107.33,-0.0153,49214.0,51345.0,0.0433,124.0,176.0,0.4194
FRISIAN FLAG,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.09,1.16,0.0642,38.5,29.0,-0.2468,54436.0,57930.0,0.0642,30.0,44.0,0.4667
SGM,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.21,0.1524,224.0,224.33,0.0015,52987.0,59072.0,0.1148,240.0,280.0,0.1667
VIDORAN,2117B - GROWING UP MILK MAINSTREAM BOX 350-600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.03,1.07,0.0388,90.5,81.33,-0.1013,30964.0,32274.0,0.0423,89.0,120.0,0.3483
BATITA,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.22,1.26,0.0328,20.5,19.33,-0.0571,86680.0,89371.0,0.031,25.0,31.0,0.24
CHIL-GO,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.3,1.26,-0.0308,70.5,69.0,-0.0213,102493.0,100983.0,-0.0147,74.0,82.0,0.1081
DANCOW,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.21,1.29,0.0661,150.5,169.33,0.1251,100285.0,110540.0,0.1023,169.0,209.0,0.2367
FRISIAN FLAG,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.2,0.0526,73.5,68.33,-0.0703,108188.0,114026.0,0.054,63.0,74.0,0.1746
SGM,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.36,1.52,0.1176,396.5,359.33,-0.0937,111848.0,124560.0,0.1137,342.0,410.0,0.1988
VIDORAN,2117C - GROWING UP MILK MAINSTREAM BOX 700-1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.24,1.39,0.121,276.5,261.67,-0.0536,78864.0,89887.0,0.1398,259.0,309.0,0.1931
SGM,2117D - GROWING UP SPECIALITY MILK MAINSTREAM,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.4,1.55,0.1071,60.5,42.67,-0.2947,118550.0,135211.0,0.1405,51.0,51.0,0.0
FRISIAN FLAG,2117E - GROWING UP MILK MAINSTREAM >1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,1.0,1.0,0.0,240000.0,240000.0,0.0,1.0,2.0,1.0
SGM,2117E - GROWING UP MILK MAINSTREAM >1000G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,,1.0,,,0.33,,,265000.0,,,1.0,
BEBELAC,2118A - GROWING UP MILK PREMIUM BOX 150-200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.15,0.0952,28.0,40.0,0.4286,38245.0,40063.0,0.0475,31.0,59.0,0.9032
CHIL-KID,2118A - GROWING UP MILK PREMIUM BOX 150-200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.1,0.0476,49.5,41.33,-0.1651,47180.0,49250.0,0.0439,52.0,53.0,0.0192
LACTOGROW,2118A - GROWING UP MILK PREMIUM BOX 150-200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.5,,,6.0,,,35850.0,,,9.0,,
BEBELAC,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.12,0.0667,167.0,150.67,-0.0978,81646.0,87258.0,0.0687,152.0,163.0,0.0724
CHIL-SCHOOL,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,6.0,10.33,0.7217,80408.0,80177.0,-0.0029,6.0,16.0,1.6667
HEALTHYWAY KIDS,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,48900.0,,,2.0,,
LACTOGROW,2118B - GROWING UP MILK PREMIUM BOX 300-600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.03,-0.0096,28.5,26.0,-0.0877,62142.0,61650.0,-0.0079,34.0,33.0,-0.0294
BEBELAC,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.25,1.21,-0.032,142.0,100.0,-0.2958,211801.0,207476.0,-0.0204,127.0,133.0,0.0472
CHIL-KID,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.13,-0.0342,41.0,39.33,-0.0407,205932.0,198176.0,-0.0377,41.0,46.0,0.122
CHIL-SCHOOL,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.02,1.07,0.049,29.0,27.67,-0.0459,163767.0,177781.0,0.0856,28.0,31.0,0.1071
HEALTHYWAY KIDS,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.38,1.67,0.2101,4.0,6.0,0.5,125812.0,144917.0,0.1519,4.0,3.0,-0.25
LACTOGROW,2118C - GROWING UP MILK PREMIUM BOX 700-1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.19,1.33,0.1176,54.0,60.0,0.1111,146253.0,170515.0,0.1659,60.0,71.0,0.1833
BEBELAC,2118D - GROWING UP MILK PREMIUM CAN 700-900G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.44,1.25,-0.1319,106.5,97.33,-0.0861,206594.0,178434.0,-0.1363,114.0,143.0,0.2544
BEBELAC,2118F - GROWING UP SPECIALITY MILK PREMIUM,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.27,1.2,-0.0551,5.5,3.33,-0.3945,192055.0,181080.0,-0.0571,6.0,6.0,0.0
CHIL-KID,2118F - GROWING UP SPECIALITY MILK PREMIUM,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.06,0.0095,32.0,38.33,0.1978,140272.0,126209.0,-0.1003,23.0,31.0,0.3478
BEBELAC,2118G - GROWING UP MILK PREMIUM >1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.12,1.16,0.0357,8.5,10.67,0.2553,462029.0,467712.0,0.0123,14.0,18.0,0.2857
CHIL-KID,2118G - GROWING UP MILK PREMIUM >1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,332000.0,332000.0,0.0,1.0,1.0,0.0
CHIL-SCHOOL,2118G - GROWING UP MILK PREMIUM >1000G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,295000.0,,,1.0,
ENFAGROW,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.14,1.0,-0.1228,10.5,10.0,-0.0476,240676.0,216620.0,-0.1,10.0,13.0,0.3
MORIGRO,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,83000.0,83000.0,0.0,1.0,1.0,0.0
NUTRILON,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.09,1.18,0.0826,29.0,31.67,0.0921,116053.0,126259.0,0.0879,24.0,39.0,0.625
PEDIASURE,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.33,1.12,-0.1579,3.0,10.67,2.5567,136800.0,122725.0,-0.1029,6.0,23.0,2.8333
S-26,2119A - GROWING UP MILK SUPER PREMIUM BOX 200-700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.16,1.19,0.0259,43.0,46.67,0.0853,148360.0,138689.0,-0.0652,45.0,50.0,0.1111
CHIL-KID,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,7.0,5.0,-0.2857,158714.0,158933.0,0.0014,10.0,7.0,-0.3
NUTREN,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.75,,,1.33,,,302575.0,,,2.0,
PEDIASURE,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,16.0,11.67,-0.2706,192297.0,199751.0,0.0388,22.0,20.0,-0.0909
S-26,2119B - GROWING UP MILK SUPER PREMIUM CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.15,1.08,-0.0609,6.5,4.33,-0.3338,184423.0,172131.0,-0.0667,9.0,9.0,0.0
CHIL-KID,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.06,0.06,8.5,10.67,0.2553,302124.0,320453.0,0.0607,8.0,15.0,0.875
ENFAGROW,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.18,1.37,0.161,5.5,11.67,1.1218,544582.0,632811.0,0.162,6.0,13.0,1.1667
MORIGRO,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.0,10.0,1.5,303900.0,303900.0,0.0,6.0,16.0,1.6667
NUTRILON,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.36,1.13,-0.1691,38.0,33.67,-0.1139,290824.0,242452.0,-0.1663,27.0,31.0,0.1481
PEDIASURE,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.06,1.07,0.0094,16.5,20.33,0.2321,396067.0,398711.0,0.0067,20.0,27.0,0.35
S-26,2119C - GROWING UP MILK SUPER PREMIUM CAN 700-1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.1,0.1,6.5,6.67,0.0262,349208.0,381545.0,0.0926,12.0,11.0,-0.0833
ENFAGROW,2119D - GROWING UP MILK SUPER PREMIUM >1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1842900.0,,,1.0,
NUTRILON,2119D - GROWING UP MILK SUPER PREMIUM >1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.4,1.25,-0.1071,2.5,1.33,-0.468,612080.0,562675.0,-0.0807,3.0,2.0,-0.3333
S-26,2119D - GROWING UP MILK SUPER PREMIUM >1000G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.14,1.83,0.6053,3.5,4.0,0.1429,422571.0,667583.0,0.5798,5.0,5.0,0.0
CERELAC,2121A - BABY CEREAL BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,0.5,,,23900.0,,,1.0,,
PROMINA,2121A - BABY CEREAL BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.34,1.28,-0.0448,66.0,59.0,-0.1061,27045.0,25667.0,-0.051,86.0,108.0,0.2558
SUN,2121A - BABY CEREAL BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,,1.0,,,0.33,,,16000.0,,,1.0,
CERELAC,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.44,1.45,0.0069,66.0,58.33,-0.1162,20727.0,21577.0,0.041,91.0,116.0,0.2747
MILNA,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.19,1.25,0.0504,24.0,21.33,-0.1113,25456.0,27392.0,0.0761,39.0,41.0,0.0513
PROMINA,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.13,1.14,0.0088,31.0,30.67,-0.0106,19845.0,20285.0,0.0222,43.0,68.0,0.5814
SUN,2121B - BABY CEREAL BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.88,1.35,-0.2819,24.0,28.33,0.1804,20023.0,14822.0,-0.2598,36.0,60.0,0.6667
GROUU,2121C - BABY CEREAL BAG,2121 - BABY CEREAL,MILK & DIAPERS,2.0,3.23,0.615,0.5,4.33,7.66,62600.0,106477.0,0.7009,1.0,4.0,3.0
SUN,2121C - BABY CEREAL BAG,2121 - BABY CEREAL,MILK & DIAPERS,1.55,1.67,0.0774,50.5,65.33,0.2937,13347.0,14283.0,0.0701,77.0,124.0,0.6104
ALAMII,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,3.5,1.44,-0.5886,1.0,3.0,2.0,57750.0,23111.0,-0.5998,2.0,5.0,1.5
MILNA,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.08,-0.0769,31.5,34.0,0.0794,21656.0,19600.0,-0.0949,55.0,82.0,0.4909
MONDE,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,10.0,9.0,0.5,1.33,1.66,8900.0,174500.0,18.6067,1.0,4.0,3.0
PROMINA,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.04,1.06,0.0192,24.5,34.67,0.4151,19473.0,19722.0,0.0128,38.0,84.0,1.2105
SUN,2122A - BABY BISCUIT,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.18,1.24,0.0508,60.0,61.33,0.0222,12996.0,14229.0,0.0949,93.0,134.0,0.4409
ABE FOOD,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.5,,,0.67,,,31350.0,,,1.0,
ALAMII,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.37,1.31,-0.0438,103.0,74.0,-0.2816,13790.0,13172.0,-0.0448,153.0,146.0,-0.0458
BUMBU BUNDA,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.0,2.0,0.0,0.5,1.0,1.0,67100.0,80800.0,0.2042,1.0,2.0,1.0
GRANDVILLE,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,1.0,-0.3333,1.0,1.33,0.33,50000.0,40250.0,-0.195,2.0,3.0,0.5
GROUU,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.12,1.38,0.2321,4.0,4.33,0.0825,33488.0,36731.0,0.0968,7.0,10.0,0.4286
LITTLE JOY,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.5,1.43,-0.428,1.0,2.33,1.33,110150.0,58571.0,-0.4683,2.0,7.0,2.5
MILNA,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.4,1.89,0.35,133.5,130.67,-0.0212,12673.0,17787.0,0.4035,201.0,275.0,0.3682
NELLY'S,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,2.0,,,0.33,,,38000.0,,,1.0,
OMO,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.5,1.5,-0.4,1.0,0.67,-0.33,15500.0,9300.0,-0.4,2.0,2.0,0.0
POIPOI,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.0,2.0,0.0,0.5,0.33,-0.34,40800.0,41200.0,0.0098,1.0,1.0,0.0
PROMINA,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.0,1.88,-0.06,580.0,504.33,-0.1305,19367.0,18279.0,-0.0562,723.0,854.0,0.1812
PUREATS,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,34700.0,34500.0,-0.0058,1.0,1.0,0.0
YUMMY BITES,2122B - BABY SNACK,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.13,1.07,-0.0531,43.0,33.67,-0.217,21423.0,20088.0,-0.0623,73.0,76.0,0.0411
PRENAGEN,2131A - PREGNANT MILK 150-250G,2131 - PREGNANT MILK,MILK & DIAPERS,1.03,1.05,0.0194,30.0,29.0,-0.0333,47667.0,49175.0,0.0316,48.0,69.0,0.4375
ANMUM,2131B - PREGNANT MILK 300-400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.05,1.03,-0.019,10.0,13.0,0.3,97175.0,94872.0,-0.0237,14.0,30.0,1.1429
