PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
431328,REXONA MEN RO NAT FRSH LIME45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.0,-0.0196,20.0,18.33,-0.0835,0.51,0.36,-0.2941,29283.0,28515.0,-0.0262,14934.0,10265.0,-0.3126,39.0,51.0,0.3077
431346,REXONA MEN RO INVIS ANTIBAC45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,25900.0,25900.0,0.0,12950.0,8547.0,-0.34,1.0,1.0,0.0
431347,REXONA MEN RO ULT RECHARGE 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.12,1.0,-0.1071,46.0,15.0,-0.6739,0.53,0.33,-0.3774,20870.0,19847.0,-0.049,11061.0,6550.0,-0.4078,86.0,45.0,-0.4767
459076,REXONA MEN RO FIFA F.STRIKE40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,2.67,,,0.33,,,22550.0,,,7442.0,,,8.0,
459077,REXONA MEN RO FIFA D.DFNDER40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,22500.0,,,7425.0,,,2.0,
447099,DEOREX DS ODORIZER MEN 60ML(OL),3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,1.33,,,0.33,,,65000.0,,,21450.0,,,4.0,
128771,NIVEA MEN DEO B&W SPRY150ML(OL),3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,55600.0,,,18348.0,,,1.0,
428847,AXE DS DARK TEMPTATION 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.04,0.04,4.0,7.67,0.9175,0.5,0.37,-0.26,35563.0,37078.0,0.0426,17782.0,13719.0,-0.2285,8.0,21.0,1.625
428849,AXE DS BLACK 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,,,1.5,,,0.5,,,35500.0,,,17750.0,,,3.0,,
428850,AXE DS ICE CHILL135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,35500.0,,,11715.0,,,1.0,
444866,AXE DS BLUE LAVENDER 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.0,0.0,5.5,4.33,-0.2127,0.55,0.33,-0.4,44645.0,44500.0,-0.0032,24555.0,14685.0,-0.402,10.0,13.0,0.3
444867,AXE DS AQUA BERGAMOT 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.14,0.14,2.0,4.67,1.335,0.5,0.33,-0.34,44600.0,50743.0,0.1377,22300.0,16745.0,-0.2491,4.0,14.0,2.5
404618,POSH MEN BS BLACK GOLD 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.33,,,3.0,,,0.5,,,29167.0,,,14584.0,,,6.0,,
404619,POSH MEN BS COOL BLUE 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.1,1.1,0.0,20.0,21.0,0.05,0.56,0.34,-0.3929,27097.0,26746.0,-0.013,15174.0,9094.0,-0.4007,36.0,62.0,0.7222
412950,POSH MEN BS RED EXTREME 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.07,1.08,0.0093,7.5,8.33,0.1107,0.58,0.42,-0.2759,26247.0,26388.0,0.0054,15223.0,11083.0,-0.272,13.0,20.0,0.5385
448763,POSH MEN BS ICE AQUA FROST150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.03,1.08,0.0485,16.0,19.67,0.2294,0.52,0.41,-0.2115,24956.0,26292.0,0.0535,12977.0,10780.0,-0.1693,31.0,48.0,0.5484
423341,AXE POCKET DARK TEMPTATION 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.08,1.0,-0.0741,6.0,2.67,-0.555,0.6,0.33,-0.45,15292.0,15562.0,0.0177,9175.0,5135.0,-0.4403,10.0,8.0,-0.2
434768,AXE POCKET BLACK BLAST 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,0.5,0.33,-0.34,13667.0,12500.0,-0.0854,6834.0,4125.0,-0.3964,3.0,3.0,0.0
230868,CASABLANCA B.MIST AQUA 100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,14.0,24.33,0.7379,0.54,0.39,-0.2778,18836.0,18752.0,-0.0045,10171.0,7313.0,-0.281,26.0,63.0,1.4231
109046,BELLAGIO EDT/S.COLG RAVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.12,1.0,-0.1071,13.0,2.67,-0.7946,0.54,0.33,-0.3889,44958.0,41225.0,-0.083,24277.0,13604.0,-0.4396,24.0,8.0,-0.6667
403372,BELLAGIO EDP/EDT RAVE CLTR 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,8.0,10.67,0.3338,1.0,0.53,-0.47,29594.0,29991.0,0.0134,29594.0,15895.0,-0.4629,8.0,20.0,1.5
426835,BELAGIO EDT/SCLG SPORT BLU100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.11,1.0,-0.0991,9.5,3.33,-0.6495,0.5,0.33,-0.34,49421.0,44600.0,-0.0975,24710.0,14718.0,-0.4044,19.0,10.0,-0.4737
444645,BRAVEN EDP CODE OUD WOOD 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,7.5,5.0,-0.3333,0.5,0.33,-0.34,45500.0,45500.0,0.0,22750.0,15015.0,-0.34,15.0,15.0,0.0
445015,BRAVEN EDP CODE COOL WATER 100M,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,10.33,1.066,0.5,0.36,-0.28,45500.0,45545.0,0.001,22750.0,16396.0,-0.2793,10.0,29.0,1.9
407892,CASABLANCA EDT/S.COLG AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,9.5,13.67,0.4389,0.5,0.36,-0.28,28574.0,28710.0,0.0048,14287.0,10336.0,-0.2765,19.0,38.0,1.0
449191,ELVICTO EDP ESCOBAR 35ML(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,121800.0,,,40194.0,,,1.0,
416784,GATSBY EDT WHT UP SKY RFLCT50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,2.33,-0.3343,0.5,0.33,-0.34,32057.0,33486.0,0.0446,16028.0,11050.0,-0.3106,7.0,7.0,0.0
416785,GATSBY EDT WHT UP BLNC WOOD50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,4.0,3.67,-0.0825,0.5,0.33,-0.34,32575.0,33655.0,0.0332,16288.0,11106.0,-0.3181,8.0,11.0,0.375
446366,GATSBY EDP BLUE AIR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.5,9.33,0.4354,0.5,0.36,-0.28,38008.0,37936.0,-0.0019,19004.0,13657.0,-0.2814,13.0,26.0,1.0
446367,GATSBY EDP BOLD STAR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.11,0.11,5.0,6.0,0.2,0.5,0.35,-0.3,37920.0,42211.0,0.1132,18960.0,14774.0,-0.2208,10.0,17.0,0.7
426599,HOSE EDP BLUE 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,0.33,-0.78,0.5,0.33,-0.34,35900.0,44900.0,0.2507,17950.0,14817.0,-0.1745,3.0,1.0,-0.6667
426611,HOSE EDP BLACK 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,34500.0,,,11385.0,,,1.0,
434283,HOSE EDP GREY 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,0.5,0.33,-0.34,44400.0,44900.0,0.0113,22200.0,14817.0,-0.3326,2.0,5.0,1.5
440290,HOSE EDP BLACK OUD 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,5.67,0.134,0.5,0.33,-0.34,44900.0,44947.0,0.001,22450.0,14833.0,-0.3393,10.0,17.0,0.7
443116,HOSE EDP BLUE SUPREME 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,0.5,0.33,-0.34,43900.0,44900.0,0.0228,21950.0,14817.0,-0.325,1.0,5.0,4.0
450290,HOSE EDP GREY SANTAL 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,1.67,,,0.33,,,44900.0,,,14817.0,,,5.0,
423641,KAHF EDT I.WTRFALL35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,75000.0,79000.0,0.0533,37500.0,26070.0,-0.3048,1.0,1.0,0.0
423642,KAHF EDT HMBL FRST35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.33,-0.34,75200.0,75900.0,0.0093,37600.0,25047.0,-0.3339,1.0,2.0,1.0
426348,KAHF EDT REVRD OUD35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.33,-0.34,75000.0,77233.0,0.0298,37500.0,25487.0,-0.3203,2.0,3.0,0.5
422812,MORRIS EDP LS METROPOLIS 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,2.0,0.3333,0.5,0.33,-0.34,44300.0,44000.0,-0.0068,22150.0,14520.0,-0.3445,3.0,6.0,1.0
422868,MORRIS EDP LS CREATIVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.07,0.07,1.5,4.67,2.1133,0.75,0.36,-0.52,43900.0,47064.0,0.0721,32925.0,16943.0,-0.4854,2.0,13.0,5.5
437797,MORRIS EDP BLACK WOODY 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.5,4.33,0.732,0.5,0.39,-0.22,48660.0,48685.0,0.0005,24330.0,18987.0,-0.2196,5.0,11.0,1.2
437798,MORRIS EDP BLCK EDTN AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,0.5,0.33,-0.34,48700.0,48800.0,0.0021,24350.0,16104.0,-0.3386,2.0,5.0,1.5
443359,MORRIS EDP GREY VETIVER 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,5.0,2.3333,0.5,0.36,-0.28,46967.0,39487.0,-0.1593,23484.0,14215.0,-0.3947,3.0,14.0,3.6667
443360,MORRIS EDP WHITE FRESH 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.12,0.12,4.5,2.67,-0.4067,0.5,0.33,-0.34,48544.0,54962.0,0.1322,24272.0,18137.0,-0.2528,9.0,8.0,-0.1111
424322,NAPOLEON EDT NERO 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,0.5,0.33,-0.34,65900.0,65989.0,0.0014,32950.0,21776.0,-0.3391,3.0,9.0,2.0
446784,NAPOLEON EDP NAVY 65ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,4.33,-0.4588,0.5,0.33,-0.34,41500.0,41500.0,0.0,20750.0,13695.0,-0.34,16.0,13.0,-0.1875
433549,POSH MEN EDT RED BLT 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.0,19.33,0.6108,0.52,0.36,-0.3077,30000.0,30016.0,0.0005,15600.0,10806.0,-0.3073,23.0,53.0,1.3043
410776,ROMANO EDC FORCE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,0.5,0.33,-0.34,56800.0,56267.0,-0.0094,28400.0,18568.0,-0.3462,3.0,9.0,2.0
416398,ROMANO POCKET EDT FORCE 18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.04,1.08,0.0385,12.0,16.67,0.3892,0.57,0.36,-0.3684,11854.0,12426.0,0.0483,6757.0,4473.0,-0.338,21.0,46.0,1.1905
433444,ROMANO EDT GRANDIOSE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.0,4.0,0.3333,0.5,0.33,-0.34,56250.0,56192.0,-0.001,28125.0,18543.0,-0.3407,6.0,12.0,1.0
440056,ROMANO POCKET EDT GRANDIOSE18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.06,1.0,-0.0566,8.5,3.33,-0.6082,0.5,0.33,-0.34,11982.0,10740.0,-0.1037,5991.0,3544.0,-0.4084,17.0,10.0,-0.4118
440055,VITALIS MEN EDP MRNING RUN100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,4.67,0.3343,0.5,0.33,-0.34,41586.0,41586.0,0.0,20793.0,13723.0,-0.34,7.0,14.0,1.0
448279,AMATERASUN SUNSCREEN SPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,7.5,8.67,0.156,0.54,0.33,-0.3889,39000.0,39058.0,0.0015,21060.0,12889.0,-0.388,14.0,26.0,0.8571
434857,AZARINE SUNSCREEN GELSPF45 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.02,-0.0097,19.5,19.33,-0.0087,0.5,0.36,-0.28,40428.0,39764.0,-0.0164,20214.0,14315.0,-0.2918,39.0,53.0,0.359
436892,AZARINE SUNSC HYDRM40ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,0.5,0.33,-0.34,54050.0,56450.0,0.0444,27025.0,18628.0,-0.3107,2.0,2.0,0.0
439153,AZARINE SUNSCREEN CALMSPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,17.0,12.0,-0.2941,0.5,0.33,-0.34,39168.0,39125.0,-0.0011,19584.0,12911.0,-0.3407,34.0,36.0,0.0588
442033,AZARINE SUNSCREEN HYD SPRAY50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,2.5,0.33,-0.868,0.5,0.33,-0.34,59760.0,51900.0,-0.1315,29880.0,17127.0,-0.4268,5.0,1.0,-0.8
439694,BANANA BOAT AQUA UV50ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,162000.0,,,53460.0,,,1.0,
433613,BIORE UV INSTANT COVR SPF50 30G,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.07,0.0388,15.5,15.0,-0.0323,0.53,0.34,-0.3585,41274.0,42560.0,0.0312,21875.0,14470.0,-0.3385,29.0,44.0,0.5172
441687,BIORE UV SPF 50 ALOE 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.5,1.44,-0.04,1.0,3.0,2.0,0.5,0.33,-0.34,52850.0,50411.0,-0.0461,26425.0,16636.0,-0.3704,2.0,9.0,3.5
445293,CLEAN FACE SUNSCREEN SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,6.67,0.6675,0.5,0.33,-0.34,34750.0,31110.0,-0.1047,17375.0,10266.0,-0.4092,8.0,20.0,1.5
445635,DERMIES SUNSCREEN SPF30++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,9.5,9.67,0.0179,0.5,0.37,-0.26,35000.0,33362.0,-0.0468,17500.0,12344.0,-0.2946,19.0,26.0,0.3684
410498,EMINA SUN PRTC BATTLE S35 50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,10.0,6.0,-0.4,0.5,0.33,-0.34,35380.0,37567.0,0.0618,17690.0,12397.0,-0.2992,20.0,18.0,-0.1
443672,EMINA SUN BATTLE SPF50 CICA20ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,2.5,2.67,0.068,0.5,0.33,-0.34,27900.0,29125.0,0.0439,13950.0,9611.0,-0.311,5.0,8.0,0.6
451106,EMINA UV WATER GEL SPF 50++25ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.0,,,0.33,,,38900.0,,,12837.0,,,3.0,
440847,ERHA HYDRA SUNSCREEN 30G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,125000.0,,,41250.0,,,1.0,
448502,GARNIER SPR UV COOL 20ML (HB),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.41,0.41,5.5,9.67,0.7582,0.5,0.36,-0.28,42000.0,59379.0,0.4138,21000.0,21376.0,0.0179,11.0,27.0,1.4545
434414,GLOW&LOVELY SPF35 + VIT C 40G,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.25,0.1574,6.5,13.33,1.0508,0.5,0.34,-0.32,41462.0,48185.0,0.1621,20731.0,16383.0,-0.2097,13.0,39.0,2.0
465935,GLOW&LOVELY SUNSCRN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,3.0,7.67,1.5567,0.5,0.33,-0.34,43667.0,43522.0,-0.0033,21834.0,14362.0,-0.3422,6.0,23.0,2.8333
431133,HANASUI SUNSCREEN SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,23.5,22.33,-0.0498,0.55,0.35,-0.3636,38517.0,39716.0,0.0311,21184.0,13901.0,-0.3438,43.0,64.0,0.4884
436982,HANASUI SUNSCREEN SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.06,0.06,16.0,21.67,0.3544,0.5,0.36,-0.28,27025.0,28572.0,0.0572,13512.0,10286.0,-0.2388,32.0,61.0,0.9062
451253,HANASUI SUN CALM SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.0,,,0.33,,,39500.0,,,13035.0,,,3.0,
448024,HOSE SUNSCREEN ADV PRTC OP 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,,,1.5,,,0.5,,,45900.0,,,22950.0,,,3.0,,
435564,IMPLORA SUNSCREEN SPF40++50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,4.33,0.0825,0.5,0.33,-0.34,44100.0,44169.0,0.0016,22050.0,14576.0,-0.339,8.0,13.0,0.625
427249,KAHF SUNSCREEN MOIS SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,0.5,0.37,-0.26,47033.0,47670.0,0.0135,23516.0,17638.0,-0.25,9.0,9.0,0.0
415949,NIVEA SUN OIL SP50 30ML(CL)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,65800.0,,,21714.0,,,2.0,
441358,NPURE CICA BEAT SUN35ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,0.5,,,93300.0,,,46650.0,,,1.0,,
441359,NPURE CICA SUN MATE35ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,89300.0,,,29469.0,,,2.0,
446604,NPURE CICA SUN SPRY50ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,89300.0,,,29469.0,,,1.0,
438519,PIGEON TEEN SUNSC SPF3530ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,6.0,3.67,-0.3883,0.5,0.33,-0.34,42900.0,42900.0,0.0,21450.0,14157.0,-0.34,12.0,11.0,-0.0833
446143,PINKBERRY SUNSCREEN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,42900.0,,,14157.0,,,1.0,
440937,POND'S SUN SERUM SPF50 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,0.5,,,124500.0,,,62250.0,,,1.0,,
447472,PONDS UV BRIGHT SPF35 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,3.0,1.0,-0.6667,1.0,2.0,1.0,0.5,0.33,-0.34,102000.0,34000.0,-0.6667,51000.0,11220.0,-0.78,2.0,6.0,2.0
447473,PONDS UV BRGHT SPF50 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,1.67,1.0,-0.4012,1.5,0.67,-0.5533,0.75,0.33,-0.56,102500.0,58000.0,-0.4341,76875.0,19140.0,-0.751,2.0,2.0,0.0
448280,PONDS UV MIRACLE BRG SPF50 15G,3240 - SUNSCREEN,PERSONAL CARE,1.2,1.04,-0.1333,17.5,31.67,0.8097,0.56,0.39,-0.3036,46680.0,40544.0,-0.1314,26141.0,15812.0,-0.3951,31.0,82.0,1.6452
444777,SA SUNSCREEN SPF30 SRM 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,34700.0,39300.0,0.1326,17350.0,12969.0,-0.2525,1.0,1.0,0.0
443300,SCARLETT SUNSCRN UL SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.0,-0.0741,12.0,9.0,-0.25,0.52,0.43,-0.1731,43275.0,40122.0,-0.0729,22503.0,17252.0,-0.2333,23.0,21.0,-0.087
448449,SHINZU'I SUNSCREEN SPF35 30G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.11,0.11,5.5,3.0,-0.4545,0.5,0.33,-0.34,39000.0,43333.0,0.1111,19500.0,14300.0,-0.2667,11.0,9.0,-0.1818
422152,SKIN AQUA TONE UP UV 40ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,0.33,,,74550.0,,,24602.0,,,2.0,
437214,SKINTIFIC 5X CRM 30ML (DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,160500.0,,,52965.0,,,1.0,
437217,SKINTIFIC SNSC MS50ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,0.5,,,86300.0,,,43150.0,,,1.0,,
437219,SKINTIFIC LIGHT SPF50 25ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,134000.0,,,44220.0,,,1.0,
439220,SKINTIFIC SNSC MST120ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.33,1.0,-0.2481,1.5,2.0,0.3333,0.5,0.4,-0.2,138800.0,103900.0,-0.2514,69400.0,41560.0,-0.4012,3.0,5.0,0.6667
447594,SKINTIFIC MAT FIT SPF50 50G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,163000.0,,,53790.0,,,1.0,
440263,THE ORIGINOTE SCRN CR SPF50 50G,3240 - SUNSCREEN,PERSONAL CARE,1.14,1.0,-0.1228,3.5,2.67,-0.2371,0.5,0.33,-0.34,54157.0,48562.0,-0.1033,27078.0,16025.0,-0.4082,7.0,8.0,0.1429
424126,WARDAH UV SHIELD SPF35 40ML,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.28,0.1852,13.0,14.33,0.1023,0.52,0.34,-0.3462,43523.0,51035.0,0.1726,22632.0,17352.0,-0.2333,25.0,42.0,0.68
439633,WARDAH UV SHIELD SPF50+25ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.21,0.21,19.5,21.0,0.0769,0.51,0.36,-0.2941,40295.0,48292.0,0.1985,20550.0,17385.0,-0.154,38.0,59.0,0.5526
444148,WARDAH UV SHLD ACNE SPF35++35ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.1,0.1,25.0,23.0,-0.08,0.51,0.36,-0.2941,40294.0,43948.0,0.0907,20550.0,15821.0,-0.2301,49.0,64.0,0.3061
446583,WARDAH UV TONEUP SPF50 30ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,75000.0,,,24750.0,,,1.0,
114383,ACNES FW FIGHTS BAC&ACNE CR 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.01,0.01,38.0,51.67,0.3597,0.52,0.39,-0.25,20038.0,20325.0,0.0143,10420.0,7927.0,-0.2393,73.0,132.0,0.8082
144629,ACNES FF OIL CTRL 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.0,2.33,0.165,0.67,0.33,-0.5075,30300.0,30614.0,0.0104,20301.0,10103.0,-0.5023,3.0,7.0,1.3333
144630,ACNES FF DEEP PORE 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,2.0,0.3333,0.5,0.33,-0.34,30267.0,30167.0,-0.0033,15134.0,9955.0,-0.3422,3.0,6.0,1.0
144631,ACNES FW CMPLT WHT100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,1.33,,,0.33,,,29950.0,,,9884.0,,,4.0,
320036,ACNES FW COMPLETE WHITE 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,23.0,21.0,-0.087,0.53,0.34,-0.3585,21433.0,21251.0,-0.0085,11359.0,7225.0,-0.3639,43.0,61.0,0.4186
321744,BDL FW BRIGHT PAPAYA 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,12.5,13.0,0.04,0.5,0.34,-0.32,26500.0,26518.0,0.0007,13250.0,9016.0,-0.3195,25.0,38.0,0.52
261756,BIORE PORE PACK BLACK 4S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.06,-0.045,13.5,16.33,0.2096,0.5,0.36,-0.28,16852.0,16204.0,-0.0385,8426.0,5833.0,-0.3077,27.0,46.0,0.7037
416290,CETAPHIL GNTL SKIN CLS 59ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,0.67,-0.8511,0.5,0.33,-0.34,55944.0,55900.0,-0.0008,27972.0,18447.0,-0.3405,9.0,2.0,-0.7778
446269,CETAPHIL FACIAL CLNSR 236ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,0.33,,,179900.0,,,59367.0,,,1.0,
824904,CETAPHIL CLNSR GENTLE 500ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,215000.0,215000.0,0.0,107500.0,70950.0,-0.34,1.0,3.0,2.0
110208,CLEAN&CLEAR OIL C.FILM BLUE 60S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,5.67,0.62,0.5,0.33,-0.34,36757.0,37394.0,0.0173,18378.0,12340.0,-0.3285,7.0,17.0,1.4286
116409,CLEAN&CLEAR FF ESS FOAMING100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.17,0.1038,39.0,30.67,-0.2136,0.53,0.39,-0.2642,31436.0,34678.0,0.1031,16661.0,13524.0,-0.1883,73.0,79.0,0.0822
