PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
440200,PUCELLE EDP  THE STUNNER 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,13.0,8.33,-0.3592,34419.0,34548.0,0.0037,24.0,23.0,-0.0417
446152,PUCELLE EDP LUXE SIGMA 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,7.67,0.2783,34325.0,34500.0,0.0051,12.0,20.0,0.6667
400836,REGAZZA EDT PASSIONATE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,18.67,2.734,30140.0,28995.0,-0.038,10.0,53.0,4.3
400837,REGAZZA EDT GLOW 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.08,0.08,5.5,13.0,1.3636,30055.0,31274.0,0.0406,11.0,36.0,2.2727
440364,REGAZZA EDP LUXE FASCINTNG 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,15.0,1.5,36633.0,36509.0,-0.0034,11.0,44.0,3.0
440365,REGAZZA EDP LUXE SPARKLING 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.05,1.05,0.0,11.0,12.67,0.1518,38177.0,33487.0,-0.1228,22.0,35.0,0.5909
441259,SCARLETT EDP DREAMY 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,14.0,10.0,-0.2857,59900.0,59920.0,0.0003,28.0,28.0,0.0
441260,SCARLETT EDP PASSIONATE30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,62900.0,65567.0,0.0424,2.0,2.0,0.0
441261,SCARLETT EDP SWEET MEMORIES30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.05,1.03,-0.019,9.5,10.67,0.1232,63053.0,61781.0,-0.0202,17.0,28.0,0.6471
441262,SCARLETT EDP EUPHORIA 30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.14,1.0,-0.1228,3.5,3.0,-0.1429,71886.0,64233.0,-0.1065,6.0,9.0,0.5
444155,SCARLETT EDP LA FORET FAIRY30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,4.67,-0.2217,59900.0,59900.0,0.0,10.0,10.0,0.0
447261,SCARLETT EDP GOLDEN ELIXIR 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,4.67,-0.4162,59900.0,59921.0,0.0004,15.0,14.0,-0.0667
447895,SCARLETT EDP EXTRAIT VELVET30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,24.0,23.33,-0.0279,59900.0,59904.0,0.0001,45.0,60.0,0.3333
459300,SCARLETT EDP EXTRAIT TEA 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,1.0,,,59900.0,,,3.0,
459301,SCARLETT EDP EXTRAIT PCRSH 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,59900.0,,,1.0,
425610,VITALIS EDP COUTURE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,4.0,4.67,0.1675,58925.0,59114.0,0.0032,8.0,14.0,0.75
433445,VITALIS EDP S.KEEP GOING100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.0,5.33,-0.4078,40861.0,40931.0,0.0017,17.0,16.0,-0.0588
465713,VITALIS EDP FOREVER ROSE 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.05,0.05,4.0,7.33,0.8325,41675.0,41459.0,-0.0052,8.0,22.0,1.75
407269,VIVELLE EDT SHIMMERING JOY100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,30500.0,30750.0,0.0082,3.0,2.0,-0.3333
430880,MARINA BS LET'S TALK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.06,1.0,-0.0566,17.5,9.0,-0.4857,25289.0,23944.0,-0.0532,33.0,24.0,-0.2727
406751,POSH WMN BS BLAZE PINK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.04,1.03,-0.0096,14.0,12.67,-0.095,25121.0,25237.0,0.0046,25.0,33.0,0.32
417410,POSH HIJAB BS GREEN BLSSM 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.0,1.07,0.07,27.5,23.0,-0.1636,24387.0,26299.0,0.0784,50.0,64.0,0.28
417412,POSH HIJAB BS PURPLE WISH 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.0,1.04,0.04,10.5,16.33,0.5552,24248.0,25682.0,0.0591,21.0,43.0,1.0476
435136,CASABLANCA BM ROMANTIC 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,5.5,19.0,2.4545,18118.0,17921.0,-0.0109,11.0,50.0,3.5455
114523,FRES&NAT BM BT21 UNGU 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.14,1.06,-0.0702,22.0,28.33,0.2877,16343.0,15220.0,-0.0687,44.0,78.0,0.7727
114524,FRES&NAT BM BT21 PINK 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.1,0.028,34.5,33.33,-0.0339,15401.0,15804.0,0.0262,66.0,92.0,0.3939
412953,FRES&NAT BM HIJAB CTN DRM 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.12,0.0467,23.0,27.67,0.203,15476.0,16128.0,0.0421,44.0,72.0,0.6364
412954,FRES&NAT BM HJB MID SECRET100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.12,0.0467,30.0,38.67,0.289,15498.0,16126.0,0.0405,52.0,90.0,0.7308
428133,FRES&NAT BM PINK CUPCAKE 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.11,0.11,22.0,43.67,0.985,14309.0,15951.0,0.1148,43.0,114.0,1.6512
438546,FRES&NAT BM BT21 YLW 100ML (OL),3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.2,0.2,1.5,1.67,0.1133,14300.0,17400.0,0.2168,3.0,5.0,0.6667
102162,VITALIS BM B.SCNT BIZZARE 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,6.5,9.0,0.3846,27900.0,28215.0,0.0113,12.0,24.0,1.0
234592,VITALIS BM B.SCNT BLOSSOM 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,13.5,8.0,-0.4074,27941.0,28217.0,0.0099,27.0,24.0,-0.1111
422723,ZWITSAL BM FOR ADULT 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,6.5,9.33,0.4354,38246.0,40671.0,0.0634,13.0,23.0,0.7692
232943,CASABLANCA MEN RO BLACK 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.09,1.15,0.055,17.5,73.0,3.1714,17383.0,17994.0,0.0351,32.0,200.0,5.25
232944,CASABLANCA MEN RO BLUE 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.13,1.14,0.0088,38.5,74.0,0.9221,18145.0,17963.0,-0.01,71.0,191.0,1.6901
441818,KAHF MEN RO EXTRA DRY 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.04,0.0196,24.5,27.33,0.1155,28624.0,29205.0,0.0203,47.0,78.0,0.6596
441842,KAHF MEN RO COOLING POWER 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.09,0.0686,29.5,23.33,-0.2092,25432.0,27411.0,0.0778,55.0,62.0,0.1273
442210,KAHF MEN DEO RO CLN FRESH45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.08,1.03,-0.0463,13.0,13.0,0.0,26885.0,25695.0,-0.0443,25.0,37.0,0.48
128704,NIVEA MEN RO INVIS B&W 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.1,1.11,0.0091,38.5,40.67,0.0564,28052.0,28212.0,0.0057,75.0,114.0,0.52
320164,NIVEA MEN RO COOL FRZE BLUE50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.11,0.0882,20.5,22.0,0.0732,25924.0,28092.0,0.0836,40.0,65.0,0.625
410913,NIVEA MEN RO DEEP DRY&CLN50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.12,1.05,-0.0625,20.0,26.67,0.3335,28563.0,26564.0,-0.07,37.0,75.0,1.027
415973,NIVEA MEN RO DEEP ESPRESSO 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.05,1.0,-0.0476,9.5,2.0,-0.7895,25689.0,22550.0,-0.1222,19.0,6.0,-0.6842
426570,NIVEA MEN RO COOL FRZ GREEN50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.03,1.13,0.0971,15.0,7.67,-0.4887,26040.0,28487.0,0.094,30.0,23.0,-0.2333
451021,NIVEA MEN DEO RO DERMA CNTR50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,1.67,,,26200.0,,,5.0,
426205,POSH MEN RO ACT COOL 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.31,1.38,0.0534,67.0,58.0,-0.1343,22207.0,23448.0,0.0559,126.0,154.0,0.2222
426834,POSH MEN RO ACT SPORT 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.25,1.36,0.088,70.5,57.0,-0.1915,21225.0,23064.0,0.0866,129.0,141.0,0.093
431323,REXONA MEN RO SPORT DEF45ML NEW,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.09,1.1,0.0092,21.5,35.67,0.6591,24609.0,24813.0,0.0083,42.0,94.0,1.2381
431324,REXONA MEN RO INVISIBLE DRY45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.08,1.05,-0.0278,36.0,35.0,-0.0278,24393.0,23571.0,-0.0337,70.0,96.0,0.3714
431326,REXONA MEN RO ICE COOL45ML NEW,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.12,1.06,-0.0536,41.0,54.33,0.3251,25273.0,23751.0,-0.0602,76.0,145.0,0.9079
431328,REXONA MEN RO NAT FRSH LIME45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.0,-0.0196,20.0,18.33,-0.0835,29283.0,28515.0,-0.0262,39.0,51.0,0.3077
431346,REXONA MEN RO INVIS ANTIBAC45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,25900.0,25900.0,0.0,1.0,1.0,0.0
431347,REXONA MEN RO ULT RECHARGE 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.12,1.0,-0.1071,46.0,15.0,-0.6739,20870.0,19847.0,-0.049,86.0,45.0,-0.4767
459076,REXONA MEN RO FIFA F.STRIKE40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,2.67,,,22550.0,,,8.0,
459077,REXONA MEN RO FIFA D.DFNDER40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,0.67,,,22500.0,,,2.0,
447099,DEOREX DS ODORIZER MEN 60ML(OL),3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,1.33,,,65000.0,,,4.0,
128771,NIVEA MEN DEO B&W SPRY150ML(OL),3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,0.33,,,55600.0,,,1.0,
428847,AXE DS DARK TEMPTATION 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.04,0.04,4.0,7.67,0.9175,35563.0,37078.0,0.0426,8.0,21.0,1.625
428849,AXE DS BLACK 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,,,1.5,,,35500.0,,,3.0,,
428850,AXE DS ICE CHILL135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,,1.0,,,0.33,,,35500.0,,,1.0,
444866,AXE DS BLUE LAVENDER 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.0,0.0,5.5,4.33,-0.2127,44645.0,44500.0,-0.0032,10.0,13.0,0.3
444867,AXE DS AQUA BERGAMOT 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.14,0.14,2.0,4.67,1.335,44600.0,50743.0,0.1377,4.0,14.0,2.5
404618,POSH MEN BS BLACK GOLD 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.33,,,3.0,,,29167.0,,,6.0,,
404619,POSH MEN BS COOL BLUE 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.1,1.1,0.0,20.0,21.0,0.05,27097.0,26746.0,-0.013,36.0,62.0,0.7222
412950,POSH MEN BS RED EXTREME 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.07,1.08,0.0093,7.5,8.33,0.1107,26247.0,26388.0,0.0054,13.0,20.0,0.5385
448763,POSH MEN BS ICE AQUA FROST150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.03,1.08,0.0485,16.0,19.67,0.2294,24956.0,26292.0,0.0535,31.0,48.0,0.5484
423341,AXE POCKET DARK TEMPTATION 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.08,1.0,-0.0741,6.0,2.67,-0.555,15292.0,15562.0,0.0177,10.0,8.0,-0.2
434768,AXE POCKET BLACK BLAST 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,13667.0,12500.0,-0.0854,3.0,3.0,0.0
230868,CASABLANCA B.MIST AQUA 100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,14.0,24.33,0.7379,18836.0,18752.0,-0.0045,26.0,63.0,1.4231
109046,BELLAGIO EDT/S.COLG RAVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.12,1.0,-0.1071,13.0,2.67,-0.7946,44958.0,41225.0,-0.083,24.0,8.0,-0.6667
403372,BELLAGIO EDP/EDT RAVE CLTR 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,8.0,10.67,0.3338,29594.0,29991.0,0.0134,8.0,20.0,1.5
426835,BELAGIO EDT/SCLG SPORT BLU100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.11,1.0,-0.0991,9.5,3.33,-0.6495,49421.0,44600.0,-0.0975,19.0,10.0,-0.4737
444645,BRAVEN EDP CODE OUD WOOD 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,7.5,5.0,-0.3333,45500.0,45500.0,0.0,15.0,15.0,0.0
445015,BRAVEN EDP CODE COOL WATER 100M,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,10.33,1.066,45500.0,45545.0,0.001,10.0,29.0,1.9
407892,CASABLANCA EDT/S.COLG AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,9.5,13.67,0.4389,28574.0,28710.0,0.0048,19.0,38.0,1.0
449191,ELVICTO EDP ESCOBAR 35ML(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,121800.0,,,1.0,
416784,GATSBY EDT WHT UP SKY RFLCT50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,2.33,-0.3343,32057.0,33486.0,0.0446,7.0,7.0,0.0
416785,GATSBY EDT WHT UP BLNC WOOD50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,4.0,3.67,-0.0825,32575.0,33655.0,0.0332,8.0,11.0,0.375
446366,GATSBY EDP BLUE AIR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.5,9.33,0.4354,38008.0,37936.0,-0.0019,13.0,26.0,1.0
446367,GATSBY EDP BOLD STAR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.11,0.11,5.0,6.0,0.2,37920.0,42211.0,0.1132,10.0,17.0,0.7
426599,HOSE EDP BLUE 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,0.33,-0.78,35900.0,44900.0,0.2507,3.0,1.0,-0.6667
426611,HOSE EDP BLACK 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,34500.0,,,1.0,
434283,HOSE EDP GREY 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,44400.0,44900.0,0.0113,2.0,5.0,1.5
440290,HOSE EDP BLACK OUD 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,5.67,0.134,44900.0,44947.0,0.001,10.0,17.0,0.7
443116,HOSE EDP BLUE SUPREME 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,43900.0,44900.0,0.0228,1.0,5.0,4.0
450290,HOSE EDP GREY SANTAL 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,1.67,,,44900.0,,,5.0,
423641,KAHF EDT I.WTRFALL35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,75000.0,79000.0,0.0533,1.0,1.0,0.0
423642,KAHF EDT HMBL FRST35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,75200.0,75900.0,0.0093,1.0,2.0,1.0
426348,KAHF EDT REVRD OUD35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,75000.0,77233.0,0.0298,2.0,3.0,0.5
422812,MORRIS EDP LS METROPOLIS 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,2.0,0.3333,44300.0,44000.0,-0.0068,3.0,6.0,1.0
422868,MORRIS EDP LS CREATIVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.07,0.07,1.5,4.67,2.1133,43900.0,47064.0,0.0721,2.0,13.0,5.5
437797,MORRIS EDP BLACK WOODY 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.5,4.33,0.732,48660.0,48685.0,0.0005,5.0,11.0,1.2
437798,MORRIS EDP BLCK EDTN AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,48700.0,48800.0,0.0021,2.0,5.0,1.5
443359,MORRIS EDP GREY VETIVER 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,5.0,2.3333,46967.0,39487.0,-0.1593,3.0,14.0,3.6667
443360,MORRIS EDP WHITE FRESH 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.12,0.12,4.5,2.67,-0.4067,48544.0,54962.0,0.1322,9.0,8.0,-0.1111
424322,NAPOLEON EDT NERO 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,65900.0,65989.0,0.0014,3.0,9.0,2.0
446784,NAPOLEON EDP NAVY 65ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,4.33,-0.4588,41500.0,41500.0,0.0,16.0,13.0,-0.1875
433549,POSH MEN EDT RED BLT 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.0,19.33,0.6108,30000.0,30016.0,0.0005,23.0,53.0,1.3043
410776,ROMANO EDC FORCE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,56800.0,56267.0,-0.0094,3.0,9.0,2.0
416398,ROMANO POCKET EDT FORCE 18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.04,1.08,0.0385,12.0,16.67,0.3892,11854.0,12426.0,0.0483,21.0,46.0,1.1905
433444,ROMANO EDT GRANDIOSE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.0,4.0,0.3333,56250.0,56192.0,-0.001,6.0,12.0,1.0
440056,ROMANO POCKET EDT GRANDIOSE18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.06,1.0,-0.0566,8.5,3.33,-0.6082,11982.0,10740.0,-0.1037,17.0,10.0,-0.4118
440055,VITALIS MEN EDP MRNING RUN100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,4.67,0.3343,41586.0,41586.0,0.0,7.0,14.0,1.0
448279,AMATERASUN SUNSCREEN SPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,7.5,8.67,0.156,39000.0,39058.0,0.0015,14.0,26.0,0.8571
434857,AZARINE SUNSCREEN GELSPF45 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.02,-0.0097,19.5,19.33,-0.0087,40428.0,39764.0,-0.0164,39.0,53.0,0.359
436892,AZARINE SUNSC HYDRM40ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,54050.0,56450.0,0.0444,2.0,2.0,0.0
439153,AZARINE SUNSCREEN CALMSPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,17.0,12.0,-0.2941,39168.0,39125.0,-0.0011,34.0,36.0,0.0588
442033,AZARINE SUNSCREEN HYD SPRAY50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,2.5,0.33,-0.868,59760.0,51900.0,-0.1315,5.0,1.0,-0.8
439694,BANANA BOAT AQUA UV50ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,162000.0,,,1.0,
433613,BIORE UV INSTANT COVR SPF50 30G,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.07,0.0388,15.5,15.0,-0.0323,41274.0,42560.0,0.0312,29.0,44.0,0.5172
441687,BIORE UV SPF 50 ALOE 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.5,1.44,-0.04,1.0,3.0,2.0,52850.0,50411.0,-0.0461,2.0,9.0,3.5
445293,CLEAN FACE SUNSCREEN SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,6.67,0.6675,34750.0,31110.0,-0.1047,8.0,20.0,1.5
445635,DERMIES SUNSCREEN SPF30++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,9.5,9.67,0.0179,35000.0,33362.0,-0.0468,19.0,26.0,0.3684
410498,EMINA SUN PRTC BATTLE S35 50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,10.0,6.0,-0.4,35380.0,37567.0,0.0618,20.0,18.0,-0.1
443672,EMINA SUN BATTLE SPF50 CICA20ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,2.5,2.67,0.068,27900.0,29125.0,0.0439,5.0,8.0,0.6
451106,EMINA UV WATER GEL SPF 50++25ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.0,,,38900.0,,,3.0,
440847,ERHA HYDRA SUNSCREEN 30G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,125000.0,,,1.0,
448502,GARNIER SPR UV COOL 20ML (HB),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.41,0.41,5.5,9.67,0.7582,42000.0,59379.0,0.4138,11.0,27.0,1.4545
434414,GLOW&LOVELY SPF35 + VIT C 40G,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.25,0.1574,6.5,13.33,1.0508,41462.0,48185.0,0.1621,13.0,39.0,2.0
465935,GLOW&LOVELY SUNSCRN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,3.0,7.67,1.5567,43667.0,43522.0,-0.0033,6.0,23.0,2.8333
431133,HANASUI SUNSCREEN SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,23.5,22.33,-0.0498,38517.0,39716.0,0.0311,43.0,64.0,0.4884
436982,HANASUI SUNSCREEN SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.06,0.06,16.0,21.67,0.3544,27025.0,28572.0,0.0572,32.0,61.0,0.9062
451253,HANASUI SUN CALM SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.0,,,39500.0,,,3.0,
448024,HOSE SUNSCREEN ADV PRTC OP 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,,,1.5,,,45900.0,,,3.0,,
435564,IMPLORA SUNSCREEN SPF40++50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,4.33,0.0825,44100.0,44169.0,0.0016,8.0,13.0,0.625
427249,KAHF SUNSCREEN MOIS SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,47033.0,47670.0,0.0135,9.0,9.0,0.0
415949,NIVEA SUN OIL SP50 30ML(CL)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,65800.0,,,2.0,
441358,NPURE CICA BEAT SUN35ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,93300.0,,,1.0,,
441359,NPURE CICA SUN MATE35ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,89300.0,,,2.0,
446604,NPURE CICA SUN SPRY50ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,89300.0,,,1.0,
438519,PIGEON TEEN SUNSC SPF3530ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,6.0,3.67,-0.3883,42900.0,42900.0,0.0,12.0,11.0,-0.0833
446143,PINKBERRY SUNSCREEN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,42900.0,,,1.0,
440937,POND'S SUN SERUM SPF50 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,124500.0,,,1.0,,
447472,PONDS UV BRIGHT SPF35 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,3.0,1.0,-0.6667,1.0,2.0,1.0,102000.0,34000.0,-0.6667,2.0,6.0,2.0
447473,PONDS UV BRGHT SPF50 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,1.67,1.0,-0.4012,1.5,0.67,-0.5533,102500.0,58000.0,-0.4341,2.0,2.0,0.0
448280,PONDS UV MIRACLE BRG SPF50 15G,3240 - SUNSCREEN,PERSONAL CARE,1.2,1.04,-0.1333,17.5,31.67,0.8097,46680.0,40544.0,-0.1314,31.0,82.0,1.6452
444777,SA SUNSCREEN SPF30 SRM 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,34700.0,39300.0,0.1326,1.0,1.0,0.0
443300,SCARLETT SUNSCRN UL SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.0,-0.0741,12.0,9.0,-0.25,43275.0,40122.0,-0.0729,23.0,21.0,-0.087
